Breaking Bad	{"unit":7968,"show_id":70143836,"show_title":"Breaking Bad","release_year":"2008","rating":"4.5","category":"TV Shows","show_cast":"Bryan Cranston, Anna Gunn, Aaron Paul, Betsy Brandt, R.J. Mitte, Dean Norris, Bob Odenkirk, Steven Michael Quezada, Jonathan Banks, Giancarlo Esposito","director":"","summary":"Emmy winner Bryan Cranston stars as Walter White, a high school science teacher who learns that he has terminal lung cancer and teams with a former student to manufacture and sell high-quality crystal meth to secure his family's future.","poster":"http:\/\/netflixroulette.net\/api\/posters\/70143836.jpg","mediatype":1,"runtime":"45 min"}
The Walking Dead	{"unit":7936,"show_id":70177057,"show_title":"The Walking Dead","release_year":"2010","rating":"4.5","category":"TV Shows","show_cast":"Andrew Lincoln, Jon Bernthal, Sarah Wayne Callies, Laurie Holden, Jeffrey DeMunn, Steven Yeun, Chandler Riggs, Norman Reedus, IronE Singleton, Melissa McBride","director":"","summary":"In the wake of a zombie apocalypse that desolates the world as we know it, a group of survivors led by police officer Rick Grimes holds on to the hope of humanity by banding together to wage a never-ending fight for their own survival.","poster":"http:\/\/netflixroulette.net\/api\/posters\/70177057.jpg","mediatype":1,"runtime":"45 min"}
Dexter	{"unit":6728,"show_id":70136126,"show_title":"Dexter","release_year":"2006","rating":"4.2","category":"TV Shows","show_cast":"Michael C. Hall, Jennifer Carpenter, David Zayas, James Remar, C.S. Lee, Lauren V\u00e9lez, Desmond Harrington, Julie Benz, Christina Robinson, Geoff Pierson","director":"","summary":"Mild-mannered Dexter Morgan works for the police department as a blood-splatter analyst but moonlights as a vigilante murderer who only targets other killers, implementing a moral code instilled in him by his adoptive father.","poster":"http:\/\/netflixroulette.net\/api\/posters\/70136126.jpg","mediatype":1,"runtime":"60 min"}
Sherlock	{"unit":7812,"show_id":70202589,"show_title":"Sherlock","release_year":"2010","rating":"4.5","category":"TV Shows","show_cast":"Benedict Cumberbatch, Martin Freeman, Una Stubbs, Rupert Graves, Loo Brealey","director":"","summary":"In this updated take on Arthur Conan Doyle's beloved mystery tales, the eccentric sleuth prowls the streets of modern-day London in search of clues. At his side -- though hobbling -- is flatmate Dr. John Watson, fresh from the war in Afghanistan.","poster":"http:\/\/netflixroulette.net\/api\/posters\/70202589.jpg","mediatype":1,"runtime":"90 min"}
Friends	{"unit":47591,"show_id":70153404,"show_title":"Friends","release_year":"1994","rating":"3.7","category":"TV Shows","show_cast":"Courteney Cox, David Schwimmer, Jennifer Aniston, Lisa Kudrow, Matt LeBlanc, Matthew Perry","director":"","summary":"This hit sitcom follows the merry misadventures of six 20-something pals as they navigate the pitfalls of work, life and love in 1990s Manhattan.","poster":"http:\/\/netflixroulette.net\/api\/posters\/70153404.jpg","mediatype":0,"runtime":"N\/A"}
How I Met Your Mother	{"unit":6770,"show_id":70143824,"show_title":"How I Met Your Mother","release_year":"2005","rating":"4.2","category":"TV Shows","show_cast":"Josh Radnor, Jason Segel, Cobie Smulders, Neil Patrick Harris, Alyson Hannigan, Bob Saget, Lyndsy Fonseca, David Henrie","director":"","summary":"This sitcom details desperate bachelor Ted's epic search for his soul mate, told through flashbacks as an adult Ted recounts to his kids how he met their mom. As Ted bounces from one red herring to another, his best friends help keep him grounded.","poster":"http:\/\/netflixroulette.net\/api\/posters\/70143824.jpg","mediatype":1,"runtime":"25 min"}
Lost	{"unit":6638,"show_id":70136118,"show_title":"Lost","release_year":"2004","rating":"3.8","category":"Dramas\n","show_cast":"Matthew Fox, Evangeline Lilly, Terry O'Quinn, Josh Holloway, Jorge Garcia, Naveen Andrews, Daniel Dae Kim, Yunjin Kim, Emilie de Ravin, Michael Emerson","director":"","summary":"After their plane crashes on a deserted island, a diverse group of castaways adapt to their new home in this Emmy-winning drama. As if learning to survive and get along weren't enough, they soon must contend with the island's mysterious forces.","poster":"http:\/\/netflixroulette.net\/api\/posters\/70136118.jpg","mediatype":1,"runtime":"42 min"}
Prison Break	{"unit":6762,"show_id":70140425,"show_title":"Prison Break","release_year":"2005","rating":"4.2","category":"TV Shows","show_cast":"Wentworth Miller, Dominic Purcell, Amaury Nolasco, Robert Knepper, Sarah Wayne Callies, Wade Williams, William Fichtner, Paul Adelstein, Silas Weir Mitchell, Marshall Allman","director":"","summary":"When his brother, Lincoln, is wrongly convicted of murdering a powerful politician's brother, structural engineer Michael Scofield resolves to bust his innocent sibling out of the notorious Fox River State Penitentiary.","poster":"http:\/\/netflixroulette.net\/api\/posters\/70140425.jpg","mediatype":1,"runtime":"43 min"}
House of Cards	{"unit":7392,"show_id":70178217,"show_title":"House of Cards","release_year":"2013","rating":"4.5","category":"TV Shows","show_cast":"Kevin Spacey, Robin Wright, Kate Mara, Corey Stoll, Michael Kelly, Sakina Jaffrey, Kristen Connolly, Constance Zimmer, Sebastian Arcelus, Nathan Darrow","director":"","summary":"Ruthless Congressman Francis Underwood and his ambitious wife Claire will stop at nothing to conquer Washington D.C. in this dark political drama, winner of three Emmy Awards, including Best Director, and a Golden Globe for Best Actress. Season 2 begins February 14.","poster":"http:\/\/netflixroulette.net\/api\/posters\/70178217.jpg","mediatype":1,"runtime":"60 min"}
Supernatural	{"unit":7917,"show_id":70143825,"show_title":"Supernatural","release_year":"2005","rating":"4.3","category":"TV Shows","show_cast":"Jared Padalecki, Jensen Ackles","director":"","summary":"Raised by their dad to fight supernatural forces, grown siblings Dean and Sam crisscross the country in their 1967 Chevy Impala, investigating paranormal activity and picking fights with deadly demons, ghosts and monsters.","poster":"http:\/\/netflixroulette.net\/api\/posters\/70143825.jpg","mediatype":1,"runtime":"45 min"}
